hotelId,Hotel_name,Address,City,Latitude,Longitude,Property_type,Room_status,Price,Currency,Rating,Final_rating
OIGYAVFO,Rooms 190 Opp IGI Airport,"NH 8, Near IGI Airport Road No. 1, Mahipalpur Extension",Unknown,,,hotel,,1649,INR,477,2.9
OIKTMNEO,Rooms 506 GK 1 Market,Greater Kailash 1,Unknown,,,hotel,,1799,INR,589,3.4
OIYMMZVM,Rooms 540,Dakshini Pitampura,Unknown,,,hotel,,1649,INR,470,2.9
OIXOGNTI,Rooms 051 New Friends Colony Market,New Friends Colony,Unknown,,,hotel,,3799,INR,465,2.9
OIXMFQZY,Premium 586,"Outer Ring Road, Meera Bagh",Unknown,,,hotel,,1649,INR,711,3.8
OIKIWMDP,Premium 311 Ring Road GK1 2,Greater Kailash 1,Unknown,,,hotel,,2299,INR,16,1.1
OIHXGCZF,Rooms 028 Friends Hospital NFC,Maharani Bagh,Unknown,,,hotel,,2049,INR,2617,5.0
OIRVPQWC,Rooms 082 Patel Nagar Main Market,Main Market,Unknown,,,hotel,,1699,INR,3524,5.0
OIIUNDNM,Premium 510 International Airport Terminal 3,Opposite Kapashera Police Station Kapashera,Unknown,,,hotel,,1799,INR,253,2.0
OIKQJFGX,Rooms 566 Saket J Block,"Opposite J Block Market, Saket",Unknown,,,hotel,,5999,INR,429,2.7
OIZYVJQO,Rooms 157 Delhi Airport 2,"Opposite Indra Gandhi International Airport, Mahipalpur Extension, NH-8",Delhi,,,hotel,,1599,INR,1457,5.0
OIQAJIMG,Rooms 184 Aerodrome,"Mahipalpur, NH-8, Near IGI Airport",Unknown,,,hotel,,2299,INR,1144,5.0
OICQLBXY,Premium 069 Patel Nagar,Metro Pillar No. 162,Unknown,,,hotel,,2049,INR,74,1.3
OIEOOHNC,Rooms 524 International Airport Delhi,"A Block, N.H.8, Mahipalpur New",Delhi,,,hotel,,1599,INR,2664,5.0
OINARMCJ,Rooms 205 Dwarka Sector 12 Metro Station,Dwarka,Unknown,,,hotel,,3799,INR,207,1.8
OIPAUATQ,Premium 405 GK1,Greater Kailash -1,Unknown,,,hotel,,2049,INR,1360,5.0
OIMBKZQY,Rooms 535 Chattarpur,Chandan Hola,Unknown,,,hotel,,4199,INR,69,1.3
OIODYGIL,Rooms 321,Paharganj,Unknown,,,hotel,,1799,INR,2655,5.0
OINYPVKT,Rooms 219 Grace Church NFC,Kirokli,Unknown,,,hotel,,2999,INR,360,2.4
OIGOPZOZ,Rooms 170 Shadipur Metro Station,West Patel Nagar,Unknown,,,hotel,,2999,INR,1675,5.0
OIEIFDJA,Rooms 365 Indra Gandhi Airport Main Road,"Next to Hotel Radisson, Near IGI Airport, Rangpuri",Unknown,,,hotel,,2599,INR,1342,5.0
OIGWSONX,Rooms 088 East Patel Nagar,Near Metro Pillar No.161,Unknown,,,hotel,,1299,INR,957,4.8
OIYMFWYI,Premium 407 South Delhi Grand Stay,Aruna Asaf Ali Marg,Delhi,,,hotel,,3749,INR,1603,5.0
OITSXJDT,Rooms 014 New Friends Colony Crossroad,CV Raman Marg,Unknown,,,hotel,,1399,INR,494,3.0
OIVJDPSS,Rooms 560 Vasant Vihar 2,Rao Tula Ram Marg,Unknown,,,hotel,,2749,INR,1965,5.0
OIKFXMDU,Homes 520 GK 1 M Block Market,Greater Kailash 1,Unknown,,,hotel,,1199,INR,1271,5.0
OIRIEFUA,Elite 557 Panchsheel Enclave,Panchshila Park,Unknown,,,hotel,,1349,INR,2655,5.0
OIHFFEBP,Rooms 253 New Friends Colony 2,New Friends colony,Unknown,,,hotel,,3349,INR,644,3.6
OILXIKPZ,Rooms 169,Vasant Kunj,Unknown,,,hotel,,1949,INR,1603,5.0
OIDJRIFS,Rooms 585,"Sector 10 Dwarka, In front of metro station",Unknown,,,hotel,,1099,INR,207,1.8
OIOTYVGI,Homes 275 Saket J Block,Saket,Unknown,,,hotel,,3549,INR,1682,5.0
OINDFIMF,Premium 534 Dwarka,Dwarka Palam Road,Unknown,,,hotel,,2249,INR,60,1.2
OISTSIWJ,Rooms 145 Paschim Vihar,Rohtak Road,Unknown,,,hotel,,1699,INR,1337,5.0
OIKIRCVR,Rooms 249 Nehru Place Flyover,Greater Kailash 1,Unknown,,,hotel,,2399,INR,1342,5.0
OINWKYZK,Rooms 280 J Block Vikaspuri Delhi,Vikaspuri,Delhi,,,hotel,,5099,INR,1393,5.0
OIQKNNVN,Homes 110 Jangpura Ext,Jangpura Extension,Unknown,,,hotel,,1249,INR,494,3.0
OIIONSKT,Rooms 204 Rajendra Place Metro Station,East Patel Nagar,Unknown,,,hotel,,1599,INR,299,2.2
OISLZDZC,Rooms 518 ZION Church Patel Nagar,East Patel nagar,Unknown,,,hotel,,1599,INR,1360,5.0
OIPUIDEZ,Rooms 263 PVR Vikas Puri,Vikas Puri,Unknown,,,hotel,,1799,INR,1271,5.0
OIRDPXLN,Premium 232 Jasola,Jasola,Unknown,,,hotel,,1249,INR,352,2.4
OIIRMSNF,Apartments 273 Dwarka Sector 12,Dwarka,Unknown,,,hotel,,1949,INR,358,2.4
OIEGZPXW,Premium 187 Hari Nagar,Hari Nagar,Unknown,,,hotel,,2099,INR,17,1.1
OIAIEELY,Rooms 057 Dwarka Sector 19,Dwarka,Unknown,,,hotel,,6149,INR,332,2.3
OIROZUPP,Homes 456 Rani Bagh,Rani Bagh,Unknown,,,hotel,,1349,INR,1061,5.0
OIFMZDEP,Rooms 480 IGI Airport 4,"Road no 2, Mahipalpur",Unknown,,,hotel,,1449,INR,1013,5.0
OIJBSERH,Premium 129 Dwarka Sector 7,Dwarka,Unknown,,,hotel,,3799,INR,1549,5.0
OIWUYWUX,Homes 438 Janakpuri,Janak Puri,Unknown,,,hotel,,3549,INR,1337,5.0
OIGSCQNG,Premium 050 Jasola DAV,Jasola,Unknown,,,hotel,,2099,INR,663,3.7
OIITPUBB,Rooms 203 llahi Bux Marg Karol Bagh,Karol Bagh,Unknown,,,hotel,,4399,INR,1983,5.0
OILATPQM,Rooms 351 Saraswati Marg Karol Bagh,Saraswati Marg,Unknown,,,hotel,,1499,INR,416,2.7
OICWVQDK,Homes 501 Vasant Kunj,Shanti Kunj,Unknown,,,hotel,,1199,INR,299,2.2
OIQHTYDW,Premium 559 Connaught Place Travellers Delight,Connaught Circus,Unknown,,,hotel,,1899,INR,1488,5.0
OIFWXJDZ,Rooms 522 Karol Bagh 17A-13 Gurudwara Road,Karol Bagh,Unknown,,,hotel,,3699,INR,52,1.2
OIPILYMD,Rooms 216 Ministry of Rural Development Delhi,East Patel Nagar,Delhi,,,hotel,,1449,INR,60,1.2
OILMGNBL,Rooms 026 Karol Bagh,Karol Bagh,Unknown,,,hotel,,2199,INR,807,4.2
OIUFNHUB,Rooms 271,Karol Bagh,Unknown,,,hotel,,1349,INR,795,4.2
OINSGGFP,Premium 165 Rajouri Garden Metro Station,Rajouri Garden,Unknown,,,hotel,,3949,INR,160,1.6
OIORBWOA,Rooms 313 Channa Market 14A/4 Karol Bagh,Karol Bagh,Unknown,,,hotel,,2049,INR,1653,5.0
OISNBAMK,Rooms 078 Ring Road GK1,Near Nehru Place,Unknown,,,hotel,,1449,INR,593,3.4
OIMZHTSY,Rooms 174 New Delhi Railway Station 2,Ram Nagar,Delhi,,,hotel,,2349,INR,352,2.4
OIWHEAOP,Premium 546 Green Park Metro,Near Green Park Metro,Unknown,,,hotel,,1899,INR,358,2.4
OIGOMLXD,Rooms 085 Hauz Khas District Park,Safdarjung Enclave,Unknown,,,hotel,,2999,INR,372,2.5
OICWQSZT,Rooms 301 Vasant Kunj,Opposite DPS School Gate No. 1,Unknown,,,hotel,,1849,INR,707,3.8
OIQLWGEX,Rooms 530 Krishna Gali,"Near New Delhi Railway Station, Paharganj",Delhi,,,hotel,,749,INR,887,4.5
OIESOKLW,Premium 137 Dwarka Sector 12,Dwarka,Unknown,,,hotel,,1349,INR,993,5.0
OITPILVX,Rooms 314 10174/1 Gurudwara Road Karol Bagh,Karol Bagh,Unknown,,,hotel,,2549,INR,630,3.5
OIQKKHOC,Rooms 653,Kailash Colony,Unknown,,,hotel,,1649,INR,1061,5.0
OIUDRSKD,Rooms 108,Karol Bagh,Unknown,,,hotel,,1299,INR,822,4.3
OICZOVKP,Rooms 580 Karol Bagh 17A/59,"WEA, Karol Bag, Near RBL Bank",Unknown,,,hotel,,1549,INR,353,2.4
OICXQSEM,Premium 239,New Rajinder Nagar,Unknown,,,hotel,,1499,INR,202,1.8
OIJIAVCM,Rooms 574,Near Kirti Nagar Police Station,Unknown,,,hotel,,1099,INR,332,2.3
OIDXPMWA,Rooms 342,"Main Bazaar, Main Bazar Road, Paharganj",Unknown,,,hotel,,3449,INR,126,1.5
OIRQVKXF,Premium 141 Anand Vihar 2,Near Karkardooma Metro Station,Unknown,,,hotel,,1399,INR,39,1.2
OIYIBYXP,Rooms 209 Karol Bagh 13A/22,Karol Bagh,Unknown,,,hotel,,1999,INR,318,2.3
OIFNLORF,Rooms 455,Karol Bagh,Unknown,,,hotel,,3799,INR,432,2.7
OIWTEYHO,Rooms 147 Karol Bagh 14A/7,Karol Bagh,Unknown,,,hotel,,2799,INR,59,1.2
OIKSZIVJ,Premium 582 Pitampura,"Near Kohat Enclave Metro Station, Opposite Metro Pillar No. 332",Unknown,,,hotel,,2649,INR,178,1.7
OIXSYTCC,Rooms 343 Main Bazar Paharganj 4350,"Kaseru Walan, Paharganj",Unknown,,,hotel,,2149,INR,854,4.4
OIGPELZD,Homes 328 Chhatarpur,"Maidan Garhi Road,Chattarpur",Unknown,,,hotel,,2749,INR,923,4.7
OIUYFGBK,Rooms 226,Karol Bagh,Unknown,,,hotel,,2649,INR,244,2.0
OIJKAVDE,Rooms 265 Balaji Mandir Karol Bagh,Karol Bagh,Unknown,,,hotel,,4099,INR,926,4.7
OICXFSYZ,Rooms 255 Karol Bagh Saraswati Marg,Karol Bagh,Unknown,,,hotel,,1849,INR,38,1.2
OIUNYLET,Rooms 274 Dwarka Sector 7,"Ramphal Chowk, Dwarka",Unknown,,,hotel,,1099,INR,750,4.0
OIAXHSQI,Rooms 445 Saket Metro,Saiyad ul Ajaib,Unknown,,,hotel,,2999,INR,586,3.3
OIPSGOOU,Premium 140 Connaught Place,Barakhamba,Unknown,,,hotel,,2399,INR,588,3.4
OIKOFVFW,Rooms 332 New Delhi Railway Station Paharganj,"Kaseru Walan, Paharganj",Delhi,,,hotel,,1749,INR,2,1.0
OIUEVQWT,Homes 508 G Block Saket,Saket,Unknown,,,hotel,,1849,INR,675,3.7
OIUJCSIP,Premium 334 Naraina,Naraina Vihar,Unknown,,,hotel,,1499,INR,240,2.0
OIRZSKRK,Premium 234 Paschim Vihar,Paschim Vihar,Unknown,,,hotel,,1949,INR,917,4.7
OISYJKMC,Homes 318 Kalkaji E Block,Kalkaji,Unknown,,,hotel,,1649,INR,1393,5.0
OITDJWCX,Premium 564 Nehru Place Ring Road,Nehru Place,Unknown,,,hotel,,1399,INR,225,1.9
OIJQZKMH,Rooms 228,Paharganj,Unknown,,,hotel,,1549,INR,102,1.4
OIOPRZHZ,Apartments 202 Saket Extension,"Near Malkhan Singh Marg, Street no.16",Unknown,,,hotel,,2049,INR,179,1.7
OIGBVOVR,Rooms 093 Kalkaji Mandir Delhi,Kalkaji,Delhi,,,hotel,,2449,INR,6,1.0
OIZPUNAL,Premium 008 IGI Airport Link Road,"Mahipalpur, NH -8, Near IGI Airport, Delhi Gurgaon Expy, Block RZ, Mahipalpur Village",Delhi,,,hotel,,4449,INR,278,2.1
OIKLLQJE,Rooms 629 New Rohtak Road Karol Bagh,"Rohtak Road, Karol Bagh",Unknown,,,hotel,,1899,INR,28,1.1
OIHOYYMO,Rooms 319 IGI Airport,"Kapashera Road, Bijwasan",Unknown,,,hotel,,2349,INR,164,1.7
OIYKKUEK,Rooms 119 New Delhi Railway Station,Paharganj,Delhi,,,hotel,,1349,INR,1044,5.0
OIYMGBOT,Premium 189 GK 1 R Block,Greater Kailash Part - 1,Unknown,,,hotel,,2099,INR,20,1.1
OIAHASRQ,Rooms 094 Karol Bagh 53/1,Karol Bagh,Unknown,,,hotel,,1899,INR,568,3.3
OISDXLRZ,Rooms 097 Gaffar Market Karol Bagh,"Karol Bagh, New Delhi",Delhi,,,hotel,,1299,INR,373,2.5
OIGHBYNY,Premium 386 Rajguru Road Paharganj,CHUNA MANDI,Unknown,,,hotel,,3199,INR,1086,5.0
OIKTSTLH,Rooms 492 Ramphal Chowk Dwarka,Sector-7,Unknown,,,hotel,,1999,INR,1158,5.0
OIVQATGF,Rooms 130 Nizamuddin Railway Station 2,Hazrat Nizamuddin West,Unknown,,,hotel,,2599,INR,1013,5.0
OIPFHNIX,Rooms 641 Sector 7 Palam Extension,"Sector 7, Near Shree Makhan Sweet, Ramphal Chowk",Unknown,,,hotel,,1999,INR,771,4.1
OINUELIW,Rooms 298 38 Arakashan Road Pahar Ganj,Arakshan Road,Unknown,,,hotel,,2799,INR,769,4.1
OIOXEIMS,Rooms 604 DB Gupta Main Road 1,"DB Gupta Road, Pahar Ganj Bridge",Unknown,,,hotel,,3299,INR,93,1.4
OIRSXCTI,Rooms 176 Defence Colony A Block,Defence colony,Unknown,,,hotel,,1549,INR,223,1.9
OIZFNVUV,Rooms 502 Ramphal Chowk Sector 7,"Ramphal Chowk, Sector 7 Dwarka",Unknown,,,hotel,,2399,INR,20,1.1
OIRGZYFS,Rooms 663 Elahi Bux Road Karol Bagh,Karol Bagh,Unknown,,,hotel,,1699,INR,278,2.1
OIHWOXDJ,Rooms 444,Karol Bagh,Unknown,,,hotel,,2099,INR,75,1.3
OIWFESMO,Rooms 605,"1B, Arakashan Road",Unknown,,,hotel,,2049,INR,14,1.1
OIFESRTP,Rooms 379 New Delhi Station Gate 1,"Opposite New Delhi Railway Station, Paharganj",Delhi,,,hotel,,1399,INR,27,1.1
OIGBEFXJ,Rooms 217 Lajpat Nagar Market,Lajpat Nagar,Unknown,,,hotel,,2449,INR,132,1.5
OIMROOTO,Rooms 323 Mahipalpur,"Road No.-6, Mahipalpur, Road No 6",Unknown,,,hotel,,1349,INR,191,1.8
OIVROIRU,Homes 291 Dwarka Sector 19,Dwarka,Unknown,,,hotel,,2049,INR,263,2.1
OIFHPFGW,Premium 531 Green Park 2,Green Park,Unknown,,,hotel,,1299,INR,262,2.0
OIJOXYFI,Rooms 461 Kalkaji F Block,Kalkji Main Road,Unknown,,,hotel,,1999,INR,6,1.0
OIGUBQQA,Rooms 163 Rohini,Main Road Naharpur Village,Unknown,,,hotel,,2549,INR,9,1.0
OICOEDAJ,Homes 558 Chattarpur,"Next To Primary School, Satbari Chattarpur",Unknown,,,hotel,,2799,INR,62,1.2
OITWYGAN,Premium 261 Karol Bagh Metro Station 3,Karol Bagh,Unknown,,,hotel,,3599,INR,123,1.5
OIUDVWEN,Homes 367 Greater Kailash M Block Market 2,New Delhi,Delhi,,,hotel,,1199,INR,1,1.0
OIQLZYYL,Premium 029 Siri Fort Road,Sadiq Nagar,Unknown,,,hotel,,1799,INR,3577,5.0
OIYTFHDJ,Rooms 152 Karol Bagh Bikanerwala,"Gurudwara Road, Karol Bagh",Unknown,,,hotel,,2299,INR,138,1.6
OIHXLWFJ,Rooms 312,Opp. Shiela Cinema,Delhi,,,hotel,,4149,INR,115,1.5
OIOGGJPB,Homes 460 GK 2 Main Road,Greater Kailash II,Unknown,,,hotel,,1599,INR,270,2.1
OIWPIYMF,Rooms 138 Vasant Kunj 1,Masoodpur Vasant Kunj,Unknown,,,hotel,,2349,INR,2846,5.0
OIUWWJZB,Rooms 433 Jangpura,"Masjid Road, Jangpura Bhogal",Unknown,,,hotel,,3699,INR,72,1.3
OIBZMPGV,Premium 086 Karol Bagh Metro,Karol Bagh,Unknown,,,hotel,,1399,INR,22,1.1
OISBXXJZ,Rooms 674 Karol Bagh Saraswati Marg 2,"Karol Bagh, New Delhi",Delhi,,,hotel,,2499,INR,352,2.4
OIRLGSKP,Rooms 348,"Road No 6, Mahipalpur, Mahipalpur, International Airport Zone",Unknown,,,hotel,,1399,INR,1215,5.0
OIEMSMKI,Rooms 358,Jasola,Unknown,,,hotel,,3199,INR,3,1.0
OIKWSFMV,Rooms 611 Main Bazaar 1575 Paharganj,"Main Bazar, Paharganj",Unknown,,,hotel,,3549,INR,2,1.0
OIAPFZTH,Rooms 337 Arya Nagar Paharganj,D.B. Gupta Road,Unknown,,,hotel,,1949,INR,2,1.0
OILEJIXM,Rooms 075 Fortis Vasant Kunj,Vasant Kunj,Unknown,,,hotel,,2549,INR,1,1.0
OIBFZYKY,Premium 240 Paharganj,Pahar Ganj,Unknown,,,hotel,,1049,INR,34,1.1
OIAPTWZP,Rooms 045 Connaught Place G Block,Connaught Place,Unknown,,,hotel,,1499,INR,7286,5.0
OIXPFBED,Rooms 090 CR Park Outer Ring Road,CR Park,Unknown,,,hotel,,3549,INR,324,2.3
OIVJHDBK,Homes 310 Shivalik Road Malviya Nagar,Near Aurobindo College,Unknown,,,hotel,,2099,INR,61,1.2
OIXPKAAW,Rooms 104 Paharganj Railway Station,Pahar Ganj,Unknown,,,hotel,,2299,INR,864,4.5
OIVTNQZM,Rooms 677 Kamla Nagar,Kamla Nagar,Unknown,,,hotel,,1999,INR,848,4.4
OIHMJWMU,Rooms 306 Karol Bagh 7A/39,Channa Market,Unknown,,,hotel,,2999,INR,4273,5.0
OILTDSNY,Rooms 493 Krishna Gali,"Krishna Gali, Ghee Mandi, Near New Delhi Railway Station Paharganj",Delhi,,,hotel,,3649,INR,170,1.7
OIKPLWVD,Rooms 125 Pitampura I,Pitampura,Unknown,,,hotel,,2599,INR,249,2.0
OIRPEKKX,Premium 083 Karol Bagh Metro Station,Karol Bagh,Unknown,,,hotel,,1599,INR,735,3.9
OIUFEWYK,Rooms 316 Kalkaji M Block,"M Block, Kalkaji",Unknown,,,hotel,,1949,INR,427,2.7
OIDRKRSA,Homes 325 AIIMS,Arjun Nagar,Unknown,,,hotel,,2299,INR,180,1.7
OILXSMSN,Rooms 040 AIIMS,Opposite AIIMS Trauma Centre,Unknown,,,hotel,,2249,INR,75,1.3
OIPFXLNN,Premium 473 International Airport Main Road,"NH8, Mahipalpur",Unknown,,,hotel,,3549,INR,23,1.1
OISHFOIZ,Rooms 368 Block 11A Channa Market Karol Bagh,"W.E.A, Channa Market, Karol Bagh",Unknown,,,hotel,,2099,INR,49,1.2
OICODWJY,Premium 603 Red Fort,"Opposite Happy School, Daryaganj",Unknown,,,hotel,,2299,INR,342,2.4
OIEIBTRT,Rooms 340 Hazrat Nizamuddin Railway Station,Jangpura B,Unknown,,,hotel,,1999,INR,168,1.7
OIOKDMJN,Homes 441 Janakpuri West Metro Station,Opposite Savitri Market,Unknown,,,hotel,,2999,INR,2171,5.0
OIPRBIGK,Premium 068 Karol Bagh,Near By Karol Bagh Police Station / HDFC bank,Unknown,,,hotel,,3649,INR,1289,5.0
OICAHRCF,Rooms 406 Railway Station Paharganj 4,Arakashan Road,Unknown,,,hotel,,2599,INR,769,4.1
OIXRAIJQ,Homes 101 GK N Block Market,"Greater Kailash-1, New Delhi",Delhi,,,hotel,,1599,INR,610,3.4
OIUUBVMP,Rooms 293 Jhandewalan Metro Station 3,Karol Bagh,Unknown,,,hotel,,1949,INR,545,3.2
OIKHSMIU,Premium 019 Dwarka,"Aditya Enclave, Dwarka",Unknown,,,hotel,,2299,INR,1807,5.0
OIUZGXPM,Rooms 542 Bhogal Jangpura,"Church Road, Jungpura, Bhogal",Unknown,,,hotel,,2249,INR,103,1.4
OIIXDMQA,Rooms 552 GK2 M Block Market Extension,Greater Kailash-2,Unknown,,,hotel,,1799,INR,15,1.1
OITIWZYD,Rooms 381 Kailash Colony Metro 2,East of Kailash,Unknown,,,hotel,,2299,INR,118,1.5
OIBGNGFL,Rooms 264 Rajouri Garden Metro Station 2,Rajouri Garden,Unknown,,,hotel,,4149,INR,17,1.1
OIAPADEO,Premium 458 GT Karnal Road,Alipur,Unknown,,,hotel,,1599,INR,11,1.0
OIURTAQG,Rooms 597 Hari Mandir Gali Paharganj,Gali Hari Mandir,Unknown,,,hotel,,2349,INR,148,1.6
OIXJNSII,Rooms 385 Karol Bagh 12A/24,"Saraswati Marg, West Extension Area, Karol Bagh",Unknown,,,hotel,,3699,INR,43,1.2
OIYZEXSW,Homes 369 South Extension 1,South Extension 1,Unknown,,,hotel,,1399,INR,7,1.0
OIEOPJHX,Premium 581 Karol Bag Pusa Road,"Gurudwara Road, Opposite Jessa Ram Hospital",Unknown,,,hotel,,2499,INR,62,1.2
OIRJOVCN,Rooms 548 New Delhi Junction,"Arakashan Road, Paharganj",Delhi,,,hotel,,1399,INR,4,1.0
OIIIBNVB,Rooms 288 Dwarka Sector 12 City Centre,Dwarka,Unknown,,,hotel,,3199,INR,36,1.1
OIYBWDHL,Premium 155 Safdarjung,Green Park Main,Unknown,,,hotel,,3549,INR,65,1.3
OIRNTNMR,Rooms 572 DB Gupta Road Karol Bagh 2,"D.B. Gupta Road, Karol Bagh",Unknown,,,hotel,,1949,INR,17,1.1
OIKGOQGH,Rooms 562 Pitampura Madhuban Chowk,Pitampura,Unknown,,,hotel,,2549,INR,28,1.1
OIOMYKFI,Rooms 258 Karol Bagh Metro Station 4,Karol Bagh,Unknown,,,hotel,,1049,INR,2,1.0
OIBZGDEZ,Premium 687 Naraina Industrial Area,Naraina Vihar,Unknown,,,hotel,,1499,INR,913,4.7
OIJTYPRR,Rooms 168 Green Park,Hauz Khas,Unknown,,,hotel,,1849,INR,325,2.3
OIVAIBWV,Rooms 179 Kashmere Gate,Kashmere Gate,Unknown,,,hotel,,1099,INR,310,2.2
OIEIKSNI,Premium 172 Laxmi Nagar,Laxmi Nagar,Unknown,,,hotel,,2999,INR,28,1.1
OICHDOKM,Rooms 523 Karol Bagh WEA Saraswati Marg 4/39,"Saraswati Marg, Karol Bagh",Unknown,,,hotel,,2399,INR,197,1.8
OIWBSYOK,Rooms 259 Rajguru Road Paharganj,Paharganj,Unknown,,,hotel,,1749,INR,102,1.4
OITWVZLD,Premium 594 Malviya Nagar A Block,Shivalik Road,Unknown,,,hotel,,1849,INR,1036,5.0
OINVKQBX,Homes 446 Kailash Colony Main Market,Kailash Colony,Unknown,,,hotel,,1499,INR,992,5.0
OIIXYOFF,Rooms 096 Vasant Kunj 2,New Delhi,Delhi,,,hotel,,1949,INR,3198,5.0
OIZRQKBM,Premium 335 Model Town Delhi,Bhama Shah Marg,Delhi,,,hotel,,1649,INR,62,1.2
OIGXPAWP,Rooms 490 Jantar Mantar Delhi,Jai Singh Road,Delhi,,,hotel,,1399,INR,4,1.0
OIDPVUUV,Rooms 188 Safdarjung Enclave,Safdarjung Enclave,Unknown,,,hotel,,1549,INR,36,1.1
OIESCTTA,Premium 346 Connaught Place 2,Connaught Place,Unknown,,,hotel,,2049,INR,65,1.3
OIQPLOZI,Rooms 167 Safdarjung Extension,Safdarjung,Unknown,,,hotel,,2449,INR,17,1.1
OIWPXAYF,Rooms 222 Karol Bagh Metro Station 3,Karol Bagh,Unknown,,,hotel,,4449,INR,28,1.1
OIQYFDMJ,Rooms 398 South Extension 2,South Extension-ll,Unknown,,,hotel,,1899,INR,2,1.0
OIUDTQJE,Rooms 516 Shakti Vihar Pitampura,Pitampura,Unknown,,,hotel,,2349,INR,913,4.7
